
[Epoch 1/1]
  0%|                                                                                                                          | 0/4857 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  1%|█▍                                                                                                               | 63/4857 [00:28<37:16,  2.14it/s]
  step=1 loss=2.6499 lr=1.39e-07
  step=569 loss=0.0000 lr=8.94e-06
  step=570 loss=0.0261 lr=8.94e-06
  step=571 loss=0.0000 lr=8.93e-06
  step=572 loss=0.0244 lr=8.93e-06
  step=573 loss=0.0119 lr=8.93e-06
  step=574 loss=0.0168 lr=8.92e-06
  step=575 loss=0.0190 lr=8.92e-06
  step=576 loss=0.1512 lr=8.91e-06
  step=577 loss=0.0268 lr=8.91e-06
  step=578 loss=0.0000 lr=8.90e-06
  step=579 loss=0.0058 lr=8.90e-06
  step=580 loss=0.1041 lr=8.90e-06
  step=581 loss=0.0306 lr=8.89e-06
  step=582 loss=0.1101 lr=8.89e-06
  step=583 loss=0.0000 lr=8.88e-06
  step=584 loss=0.1630 lr=8.88e-06
  step=585 loss=0.0000 lr=8.88e-06
  step=586 loss=0.0000 lr=8.87e-06
  step=587 loss=0.0000 lr=8.87e-06
  step=588 loss=0.0332 lr=8.86e-06
  step=589 loss=0.0128 lr=8.86e-06
  step=590 loss=0.1060 lr=8.85e-06
  step=591 loss=0.0102 lr=8.85e-06
  step=592 loss=0.0146 lr=8.85e-06
  step=593 loss=0.0000 lr=8.84e-06
  step=594 loss=0.0120 lr=8.84e-06
  step=595 loss=0.0000 lr=8.83e-06
  step=596 loss=0.0337 lr=8.83e-06
  step=597 loss=0.0000 lr=8.82e-06
  step=598 loss=0.0000 lr=8.82e-06
  step=599 loss=0.0199 lr=8.82e-06
  step=600 loss=0.0000 lr=8.81e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-600
 26%|████████████████████████████▊                                                                                  | 1263/4857 [10:42<25:49,  2.32it/s]
  step=601 loss=0.2348 lr=8.81e-06
  step=602 loss=0.1487 lr=8.80e-06
  step=603 loss=0.0000 lr=8.80e-06
  step=604 loss=0.0837 lr=8.79e-06
  step=605 loss=0.0000 lr=8.79e-06
  step=606 loss=0.0204 lr=8.79e-06
  step=607 loss=0.0000 lr=8.78e-06
  step=608 loss=0.0393 lr=8.78e-06
  step=609 loss=0.0115 lr=8.77e-06
  step=610 loss=0.0000 lr=8.77e-06
  step=611 loss=0.0331 lr=8.76e-06
  step=612 loss=0.0000 lr=8.76e-06
  step=613 loss=0.0136 lr=8.75e-06
  step=614 loss=0.1988 lr=8.75e-06
  step=615 loss=0.0161 lr=8.75e-06
  step=616 loss=0.0134 lr=8.74e-06
  step=617 loss=0.0000 lr=8.74e-06
  step=618 loss=0.0081 lr=8.73e-06
  step=619 loss=0.0000 lr=8.73e-06
  step=620 loss=0.0000 lr=8.72e-06
  step=621 loss=0.1980 lr=8.72e-06
  step=622 loss=0.1488 lr=8.71e-06
  step=623 loss=0.0000 lr=8.71e-06
  step=624 loss=0.0000 lr=8.71e-06
  step=625 loss=0.0613 lr=8.70e-06
  step=626 loss=0.0238 lr=8.70e-06
  step=627 loss=0.0118 lr=8.69e-06
  step=628 loss=0.1434 lr=8.69e-06
  step=629 loss=0.0288 lr=8.68e-06
  step=630 loss=0.0000 lr=8.68e-06
  step=631 loss=0.0024 lr=8.67e-06
  step=632 loss=0.0113 lr=8.67e-06
  step=633 loss=0.0000 lr=8.67e-06
  step=634 loss=0.1196 lr=8.66e-06
  step=635 loss=0.0270 lr=8.66e-06
  step=636 loss=0.0064 lr=8.65e-06
  step=637 loss=0.0138 lr=8.65e-06
  step=638 loss=0.0290 lr=8.64e-06
  step=639 loss=0.0088 lr=8.64e-06
  step=640 loss=0.1299 lr=8.63e-06
  step=641 loss=0.0155 lr=8.63e-06
  step=642 loss=0.0260 lr=8.62e-06
  step=643 loss=0.0193 lr=8.62e-06
  step=644 loss=0.1308 lr=8.61e-06
  step=645 loss=0.0144 lr=8.61e-06
  step=646 loss=0.0001 lr=8.61e-06
  step=647 loss=0.0000 lr=8.60e-06
  step=648 loss=0.2278 lr=8.60e-06
  step=649 loss=0.0000 lr=8.59e-06
  step=650 loss=0.0000 lr=8.59e-06
  step=651 loss=0.0093 lr=8.58e-06
  step=652 loss=0.0000 lr=8.58e-06
  step=653 loss=0.0202 lr=8.57e-06
  step=654 loss=0.1535 lr=8.57e-06
  step=655 loss=0.0781 lr=8.56e-06
  step=656 loss=0.0581 lr=8.56e-06
  step=657 loss=0.0000 lr=8.55e-06
  step=658 loss=0.0153 lr=8.55e-06
  step=659 loss=0.1940 lr=8.54e-06
  step=660 loss=0.0099 lr=8.54e-06
  step=661 loss=0.0000 lr=8.54e-06
  step=662 loss=0.3400 lr=8.53e-06
  step=663 loss=0.1277 lr=8.53e-06
  step=664 loss=0.0000 lr=8.52e-06
  step=665 loss=0.1119 lr=8.52e-06
  step=666 loss=0.0679 lr=8.51e-06
  step=667 loss=0.1683 lr=8.51e-06
  step=668 loss=0.2795 lr=8.50e-06
  step=669 loss=0.0546 lr=8.50e-06
  step=670 loss=0.0056 lr=8.49e-06
  step=671 loss=0.0054 lr=8.49e-06
  step=672 loss=0.0209 lr=8.48e-06
  step=673 loss=0.0972 lr=8.48e-06
  step=674 loss=0.0103 lr=8.47e-06
  step=675 loss=0.0000 lr=8.47e-06
  step=676 loss=0.0741 lr=8.46e-06
  step=677 loss=0.1984 lr=8.46e-06
  step=678 loss=0.0000 lr=8.45e-06
  step=679 loss=0.0000 lr=8.45e-06
  step=680 loss=0.2500 lr=8.44e-06
  step=681 loss=0.0164 lr=8.44e-06
  step=682 loss=0.0037 lr=8.44e-06
  step=683 loss=0.0076 lr=8.43e-06
  step=684 loss=0.0872 lr=8.43e-06
  step=685 loss=0.0142 lr=8.42e-06
  step=686 loss=0.0157 lr=8.42e-06
  step=687 loss=0.0000 lr=8.41e-06
  step=688 loss=0.0499 lr=8.41e-06
  step=689 loss=0.0652 lr=8.40e-06
  step=690 loss=0.0965 lr=8.40e-06
  step=691 loss=0.0000 lr=8.39e-06
  step=692 loss=0.0000 lr=8.39e-06
  step=693 loss=0.0177 lr=8.38e-06
  step=694 loss=0.0242 lr=8.38e-06
  step=695 loss=0.0193 lr=8.37e-06
  step=696 loss=0.0000 lr=8.37e-06
  step=697 loss=0.0000 lr=8.36e-06
  step=698 loss=0.1471 lr=8.36e-06
  step=699 loss=0.0114 lr=8.35e-06
  step=700 loss=0.0264 lr=8.35e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-700
 30%|█████████████████████████████████▍                                                                             | 1463/4857 [12:23<24:18,  2.33it/s]
  step=701 loss=0.0098 lr=8.34e-06
  step=702 loss=0.0646 lr=8.34e-06
  step=703 loss=0.0000 lr=8.33e-06
  step=704 loss=0.0000 lr=8.33e-06
  step=705 loss=0.0000 lr=8.32e-06
  step=706 loss=0.0295 lr=8.32e-06
  step=707 loss=0.1424 lr=8.31e-06
  step=708 loss=0.0000 lr=8.31e-06
  step=709 loss=0.0248 lr=8.30e-06
  step=710 loss=0.0000 lr=8.30e-06
  step=711 loss=0.0000 lr=8.29e-06
  step=712 loss=0.0000 lr=8.29e-06
  step=713 loss=0.0045 lr=8.28e-06
  step=714 loss=0.0411 lr=8.28e-06
  step=715 loss=0.0167 lr=8.27e-06
  step=716 loss=0.1806 lr=8.27e-06
  step=717 loss=0.0000 lr=8.26e-06
  step=718 loss=0.0312 lr=8.26e-06
  step=719 loss=0.0056 lr=8.25e-06
  step=720 loss=0.0000 lr=8.25e-06
  step=721 loss=0.0004 lr=8.24e-06
  step=722 loss=0.0000 lr=8.24e-06
  step=723 loss=0.1533 lr=8.23e-06
  step=724 loss=0.1702 lr=8.23e-06
  step=725 loss=0.0337 lr=8.22e-06
  step=726 loss=0.0000 lr=8.22e-06
  step=727 loss=0.0048 lr=8.21e-06
  step=728 loss=0.0049 lr=8.21e-06
  step=729 loss=0.0314 lr=8.20e-06
  step=730 loss=0.0313 lr=8.20e-06
  step=731 loss=0.0000 lr=8.19e-06
  step=732 loss=0.0047 lr=8.19e-06
  step=733 loss=0.0000 lr=8.18e-06
  step=734 loss=0.0000 lr=8.18e-06
  step=735 loss=0.0185 lr=8.17e-06
  step=736 loss=0.0000 lr=8.16e-06
  step=737 loss=0.0000 lr=8.16e-06
  step=738 loss=0.0000 lr=8.15e-06
  step=739 loss=0.0269 lr=8.15e-06
  step=740 loss=0.1736 lr=8.14e-06
  step=741 loss=0.0000 lr=8.14e-06
  step=742 loss=0.0000 lr=8.13e-06
  step=743 loss=0.0000 lr=8.13e-06
  step=744 loss=0.0172 lr=8.12e-06
  step=745 loss=0.1777 lr=8.12e-06
  step=746 loss=0.0211 lr=8.11e-06
  step=747 loss=0.0105 lr=8.11e-06
  step=748 loss=0.1010 lr=8.10e-06
  step=749 loss=0.0000 lr=8.10e-06
  step=750 loss=0.0923 lr=8.09e-06
  step=751 loss=0.0000 lr=8.09e-06
  step=752 loss=0.1305 lr=8.08e-06
  step=753 loss=0.0291 lr=8.08e-06
  step=754 loss=0.2062 lr=8.07e-06
  step=755 loss=0.0000 lr=8.07e-06
  step=756 loss=0.0000 lr=8.06e-06
  step=757 loss=0.0197 lr=8.06e-06
  step=758 loss=0.0342 lr=8.05e-06
  step=759 loss=0.0592 lr=8.04e-06
  step=760 loss=0.0000 lr=8.04e-06
  step=761 loss=0.0000 lr=8.03e-06
  step=762 loss=0.0025 lr=8.03e-06
  step=763 loss=0.0052 lr=8.02e-06
  step=764 loss=0.1337 lr=8.02e-06
  step=765 loss=0.1689 lr=8.01e-06
  step=766 loss=0.0055 lr=8.01e-06
  step=767 loss=0.0113 lr=8.00e-06
  step=768 loss=0.0441 lr=8.00e-06
  step=769 loss=0.0068 lr=7.99e-06
  step=770 loss=0.0325 lr=7.99e-06
  step=771 loss=0.0080 lr=7.98e-06
  step=772 loss=0.0188 lr=7.98e-06
  step=773 loss=0.0260 lr=7.97e-06
  step=774 loss=0.0000 lr=7.96e-06
  step=775 loss=0.0000 lr=7.96e-06
  step=776 loss=0.0054 lr=7.95e-06
  step=777 loss=0.0001 lr=7.95e-06
  step=778 loss=0.3303 lr=7.94e-06
  step=779 loss=0.0000 lr=7.94e-06
  step=780 loss=0.0071 lr=7.93e-06
  step=781 loss=0.0002 lr=7.93e-06
  step=782 loss=0.0193 lr=7.92e-06
  step=783 loss=0.1979 lr=7.92e-06
  step=784 loss=0.0000 lr=7.91e-06
  step=785 loss=0.1445 lr=7.91e-06
  step=786 loss=0.0133 lr=7.90e-06
  step=787 loss=0.0012 lr=7.89e-06
  step=788 loss=0.0000 lr=7.89e-06
  step=789 loss=0.1797 lr=7.88e-06
  step=790 loss=0.0000 lr=7.88e-06
  step=791 loss=0.0840 lr=7.87e-06
  step=792 loss=0.0000 lr=7.87e-06
  step=793 loss=0.0000 lr=7.86e-06
  step=794 loss=0.0008 lr=7.86e-06
  step=795 loss=0.0276 lr=7.85e-06
  step=796 loss=0.0127 lr=7.85e-06
  step=797 loss=0.0000 lr=7.84e-06
  step=798 loss=0.0176 lr=7.83e-06
  step=799 loss=0.0000 lr=7.83e-06
  step=800 loss=0.0087 lr=7.82e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-800
 34%|██████████████████████████████████████                                                                         | 1663/4857 [14:05<22:46,  2.34it/s]
  step=801 loss=0.0262 lr=7.82e-06
  step=802 loss=0.0000 lr=7.81e-06
  step=803 loss=0.0000 lr=7.81e-06
  step=804 loss=0.0161 lr=7.80e-06
  step=805 loss=0.0555 lr=7.80e-06
  step=806 loss=0.0000 lr=7.79e-06
  step=807 loss=0.0000 lr=7.78e-06
  step=808 loss=0.0000 lr=7.78e-06
  step=809 loss=0.0173 lr=7.77e-06
  step=810 loss=0.2039 lr=7.77e-06
  step=811 loss=0.1377 lr=7.76e-06
  step=812 loss=0.1129 lr=7.76e-06
  step=813 loss=0.0128 lr=7.75e-06
  step=814 loss=0.1555 lr=7.75e-06
  step=815 loss=0.0080 lr=7.74e-06
  step=816 loss=0.0313 lr=7.73e-06
  step=817 loss=0.0202 lr=7.73e-06
  step=818 loss=0.0000 lr=7.72e-06
  step=819 loss=0.0000 lr=7.72e-06
  step=820 loss=0.0727 lr=7.71e-06
  step=821 loss=0.0000 lr=7.71e-06
  step=822 loss=0.0043 lr=7.70e-06
  step=823 loss=0.0000 lr=7.70e-06
  step=824 loss=0.3540 lr=7.69e-06
  step=825 loss=0.1435 lr=7.68e-06
  step=826 loss=0.0000 lr=7.68e-06
  step=827 loss=0.0000 lr=7.67e-06
  step=828 loss=0.0169 lr=7.67e-06
  step=829 loss=0.0000 lr=7.66e-06
  step=830 loss=0.0010 lr=7.66e-06
  step=831 loss=0.0018 lr=7.65e-06
  step=832 loss=0.0000 lr=7.64e-06
  step=833 loss=0.0016 lr=7.64e-06
  step=834 loss=0.0366 lr=7.63e-06
  step=835 loss=0.0000 lr=7.63e-06
  step=836 loss=0.0216 lr=7.62e-06
  step=837 loss=0.0621 lr=7.62e-06
  step=838 loss=0.0000 lr=7.61e-06
  step=839 loss=0.0000 lr=7.61e-06
  step=840 loss=0.0000 lr=7.60e-06
  step=841 loss=0.1735 lr=7.59e-06
  step=842 loss=0.0007 lr=7.59e-06
  step=843 loss=0.0658 lr=7.58e-06
  step=844 loss=0.0930 lr=7.58e-06
  step=845 loss=0.0418 lr=7.57e-06
  step=846 loss=0.2090 lr=7.57e-06
  step=847 loss=0.0133 lr=7.56e-06
  step=848 loss=0.0080 lr=7.55e-06
  step=849 loss=0.1368 lr=7.55e-06
  step=850 loss=0.1570 lr=7.54e-06
  step=851 loss=0.0105 lr=7.54e-06
  step=852 loss=0.0356 lr=7.53e-06
  step=853 loss=0.0000 lr=7.52e-06
  step=854 loss=0.0000 lr=7.52e-06
  step=855 loss=0.1905 lr=7.51e-06
  step=856 loss=0.0000 lr=7.51e-06
  step=857 loss=0.0000 lr=7.50e-06
  step=858 loss=0.0000 lr=7.50e-06
  step=859 loss=0.0000 lr=7.49e-06
  step=860 loss=0.0076 lr=7.48e-06
  step=861 loss=0.0185 lr=7.48e-06
  step=862 loss=0.1705 lr=7.47e-06
  step=863 loss=0.0052 lr=7.47e-06
  step=864 loss=0.0000 lr=7.46e-06
  step=865 loss=0.0223 lr=7.46e-06
  step=866 loss=0.0000 lr=7.45e-06
  step=867 loss=0.0000 lr=7.44e-06
  step=868 loss=0.0254 lr=7.44e-06
  step=869 loss=0.0354 lr=7.43e-06
  step=870 loss=0.0022 lr=7.43e-06
  step=871 loss=0.0033 lr=7.42e-06
  step=872 loss=0.0191 lr=7.41e-06
  step=873 loss=0.0233 lr=7.41e-06
  step=874 loss=0.0000 lr=7.40e-06
  step=875 loss=0.0000 lr=7.40e-06
  step=876 loss=0.0058 lr=7.39e-06
  step=877 loss=0.0465 lr=7.39e-06
  step=878 loss=0.1696 lr=7.38e-06
  step=879 loss=0.0320 lr=7.37e-06
  step=880 loss=0.0194 lr=7.37e-06
  step=881 loss=0.1126 lr=7.36e-06
  step=882 loss=0.0941 lr=7.36e-06
  step=883 loss=0.0361 lr=7.35e-06
  step=884 loss=0.0104 lr=7.34e-06
  step=885 loss=0.0000 lr=7.34e-06
  step=886 loss=0.0000 lr=7.33e-06
  step=887 loss=0.0094 lr=7.33e-06
  step=888 loss=0.0000 lr=7.32e-06
  step=889 loss=0.0395 lr=7.31e-06
  step=890 loss=0.0000 lr=7.31e-06
  step=891 loss=0.1401 lr=7.30e-06
  step=892 loss=0.0443 lr=7.30e-06
  step=893 loss=0.0000 lr=7.29e-06
  step=894 loss=0.0000 lr=7.29e-06
  step=895 loss=0.0179 lr=7.28e-06
  step=896 loss=0.1639 lr=7.27e-06
  step=897 loss=0.1286 lr=7.27e-06
  step=898 loss=0.0000 lr=7.26e-06
  step=899 loss=0.0187 lr=7.26e-06
  step=900 loss=0.0178 lr=7.25e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-900
 38%|██████████████████████████████████████████▌                                                                    | 1863/4857 [15:45<21:46,  2.29it/s]
  step=901 loss=0.0000 lr=7.24e-06
  step=902 loss=0.2047 lr=7.24e-06
  step=903 loss=0.0253 lr=7.23e-06
  step=904 loss=0.0210 lr=7.23e-06
  step=905 loss=0.0348 lr=7.22e-06
  step=906 loss=0.1102 lr=7.21e-06
  step=907 loss=0.0069 lr=7.21e-06
  step=908 loss=0.0000 lr=7.20e-06
  step=909 loss=0.0000 lr=7.20e-06
  step=910 loss=0.0000 lr=7.19e-06
  step=911 loss=0.1069 lr=7.18e-06
  step=912 loss=0.0000 lr=7.18e-06
  step=913 loss=0.0000 lr=7.17e-06
  step=914 loss=0.1002 lr=7.17e-06
  step=915 loss=0.1666 lr=7.16e-06
  step=916 loss=0.0074 lr=7.15e-06
  step=917 loss=0.1431 lr=7.15e-06
  step=918 loss=0.1589 lr=7.14e-06
  step=919 loss=0.0066 lr=7.14e-06
  step=920 loss=0.0000 lr=7.13e-06
  step=921 loss=0.0000 lr=7.12e-06
  step=922 loss=0.0000 lr=7.12e-06
  step=923 loss=0.0208 lr=7.11e-06
  step=924 loss=0.0471 lr=7.11e-06
  step=925 loss=0.1477 lr=7.10e-06
  step=926 loss=0.0196 lr=7.09e-06
  step=927 loss=0.0027 lr=7.09e-06
  step=928 loss=0.0000 lr=7.08e-06
  step=929 loss=0.0000 lr=7.08e-06
  step=930 loss=0.0176 lr=7.07e-06
  step=931 loss=0.0000 lr=7.06e-06
  step=932 loss=0.1541 lr=7.06e-06
  step=933 loss=0.1741 lr=7.05e-06
  step=934 loss=0.0000 lr=7.05e-06
  step=935 loss=0.0623 lr=7.04e-06
  step=936 loss=0.2587 lr=7.03e-06
  step=937 loss=0.2012 lr=7.03e-06
  step=938 loss=0.0000 lr=7.02e-06
  step=939 loss=0.0091 lr=7.01e-06
  step=940 loss=0.0072 lr=7.01e-06
  step=941 loss=0.0000 lr=7.00e-06
  step=942 loss=0.0000 lr=7.00e-06
  step=943 loss=0.0108 lr=6.99e-06
  step=944 loss=0.0000 lr=6.98e-06
  step=945 loss=0.0070 lr=6.98e-06
  step=946 loss=0.0184 lr=6.97e-06
  step=947 loss=0.0143 lr=6.97e-06
  step=948 loss=0.0166 lr=6.96e-06
  step=949 loss=0.0746 lr=6.95e-06
  step=950 loss=0.0344 lr=6.95e-06
  step=951 loss=0.0338 lr=6.94e-06
  step=952 loss=0.0000 lr=6.93e-06
  step=953 loss=0.0091 lr=6.93e-06
  step=954 loss=0.2510 lr=6.92e-06
  step=955 loss=0.1064 lr=6.92e-06
  step=956 loss=0.0473 lr=6.91e-06
  step=957 loss=0.0158 lr=6.90e-06
  step=958 loss=0.0176 lr=6.90e-06
  step=959 loss=0.0000 lr=6.89e-06
  step=960 loss=0.0000 lr=6.89e-06
  step=961 loss=0.0472 lr=6.88e-06
  step=962 loss=0.0111 lr=6.87e-06
  step=963 loss=0.1139 lr=6.87e-06
  step=964 loss=0.0145 lr=6.86e-06
  step=965 loss=0.1091 lr=6.85e-06
  step=966 loss=0.0387 lr=6.85e-06
  step=967 loss=0.0174 lr=6.84e-06
  step=968 loss=0.0767 lr=6.84e-06
  step=969 loss=0.0000 lr=6.83e-06
  step=970 loss=0.0939 lr=6.82e-06
  step=971 loss=0.0025 lr=6.82e-06
  step=972 loss=0.0137 lr=6.81e-06
  step=973 loss=0.0000 lr=6.81e-06
  step=974 loss=0.1819 lr=6.80e-06
  step=975 loss=0.0000 lr=6.79e-06
  step=976 loss=0.0086 lr=6.79e-06
  step=977 loss=0.0000 lr=6.78e-06
  step=978 loss=0.0178 lr=6.77e-06
  step=979 loss=0.0000 lr=6.77e-06
  step=980 loss=0.0175 lr=6.76e-06
  step=981 loss=0.0053 lr=6.76e-06
  step=982 loss=0.0246 lr=6.75e-06
  step=983 loss=0.0000 lr=6.74e-06
  step=984 loss=0.0000 lr=6.74e-06
  step=985 loss=0.0043 lr=6.73e-06
  step=986 loss=0.0313 lr=6.72e-06
  step=987 loss=0.0000 lr=6.72e-06
  step=988 loss=0.0000 lr=6.71e-06
  step=989 loss=0.0055 lr=6.71e-06
  step=990 loss=0.2273 lr=6.70e-06
  step=991 loss=0.0000 lr=6.69e-06
  step=992 loss=0.1292 lr=6.69e-06
  step=993 loss=0.2500 lr=6.68e-06
  step=994 loss=0.0814 lr=6.67e-06
  step=995 loss=0.0272 lr=6.67e-06
  step=996 loss=0.0000 lr=6.66e-06
  step=997 loss=0.0000 lr=6.65e-06
  step=998 loss=0.0000 lr=6.65e-06
  step=999 loss=0.0000 lr=6.64e-06
  step=1000 loss=0.0179 lr=6.64e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1000
 42%|███████████████████████████████████████████████▏                                                               | 2063/4857 [17:25<19:54,  2.34it/s]
  step=1001 loss=0.0061 lr=6.63e-06
  step=1002 loss=0.0000 lr=6.62e-06
  step=1003 loss=0.0000 lr=6.62e-06
  step=1004 loss=0.0052 lr=6.61e-06
  step=1005 loss=0.1435 lr=6.60e-06
  step=1006 loss=0.0189 lr=6.60e-06
  step=1007 loss=0.1023 lr=6.59e-06
  step=1008 loss=0.0995 lr=6.59e-06
  step=1009 loss=0.0035 lr=6.58e-06
  step=1010 loss=0.0000 lr=6.57e-06
  step=1011 loss=0.0000 lr=6.57e-06
  step=1012 loss=0.0000 lr=6.56e-06
  step=1013 loss=0.0000 lr=6.55e-06
  step=1014 loss=0.0440 lr=6.55e-06
  step=1015 loss=0.1833 lr=6.54e-06
  step=1016 loss=0.1260 lr=6.53e-06
  step=1017 loss=0.3895 lr=6.53e-06
  step=1018 loss=0.0000 lr=6.52e-06
  step=1019 loss=0.0000 lr=6.52e-06
  step=1020 loss=0.0000 lr=6.51e-06
  step=1021 loss=0.0132 lr=6.50e-06
  step=1022 loss=0.0074 lr=6.50e-06
  step=1023 loss=0.0000 lr=6.49e-06
  step=1024 loss=0.2587 lr=6.48e-06
  step=1025 loss=0.0000 lr=6.48e-06
  step=1026 loss=0.0000 lr=6.47e-06
  step=1027 loss=0.0000 lr=6.46e-06
  step=1028 loss=0.0197 lr=6.46e-06
  step=1029 loss=0.0065 lr=6.45e-06
  step=1030 loss=0.0000 lr=6.45e-06
  step=1031 loss=0.0110 lr=6.44e-06
  step=1032 loss=0.0154 lr=6.43e-06
  step=1033 loss=0.1353 lr=6.43e-06
  step=1034 loss=0.0199 lr=6.42e-06
  step=1035 loss=0.0078 lr=6.41e-06
  step=1036 loss=0.0000 lr=6.41e-06
  step=1037 loss=0.1511 lr=6.40e-06
  step=1038 loss=0.0000 lr=6.39e-06
  step=1039 loss=0.0117 lr=6.39e-06
  step=1040 loss=0.0008 lr=6.38e-06
  step=1041 loss=0.1596 lr=6.38e-06
  step=1042 loss=0.0049 lr=6.37e-06
  step=1043 loss=0.1489 lr=6.36e-06
  step=1044 loss=0.0207 lr=6.36e-06
  step=1045 loss=0.0025 lr=6.35e-06
  step=1046 loss=0.0000 lr=6.34e-06
  step=1047 loss=0.1780 lr=6.34e-06
  step=1048 loss=0.0000 lr=6.33e-06
  step=1049 loss=0.0000 lr=6.32e-06
  step=1050 loss=0.1519 lr=6.32e-06
  step=1051 loss=0.1217 lr=6.31e-06
  step=1052 loss=0.0164 lr=6.30e-06
  step=1053 loss=0.0000 lr=6.30e-06
  step=1054 loss=0.0613 lr=6.29e-06
  step=1055 loss=0.0000 lr=6.29e-06
  step=1056 loss=0.1062 lr=6.28e-06
  step=1057 loss=0.0248 lr=6.27e-06
  step=1058 loss=0.0000 lr=6.27e-06
  step=1059 loss=0.0191 lr=6.26e-06
  step=1060 loss=0.0038 lr=6.25e-06
  step=1061 loss=0.0321 lr=6.25e-06
  step=1062 loss=0.0465 lr=6.24e-06
  step=1063 loss=0.0153 lr=6.23e-06
  step=1064 loss=0.0000 lr=6.23e-06
  step=1065 loss=0.0237 lr=6.22e-06
  step=1066 loss=0.0169 lr=6.21e-06
  step=1067 loss=0.0276 lr=6.21e-06
  step=1068 loss=0.0778 lr=6.20e-06
  step=1069 loss=0.0000 lr=6.20e-06
  step=1070 loss=0.0177 lr=6.19e-06
  step=1071 loss=0.0000 lr=6.18e-06
  step=1072 loss=0.0271 lr=6.18e-06
  step=1073 loss=0.1579 lr=6.17e-06
  step=1074 loss=0.0339 lr=6.16e-06
  step=1075 loss=0.0000 lr=6.16e-06
  step=1076 loss=0.0053 lr=6.15e-06
  step=1077 loss=0.0000 lr=6.14e-06
  step=1078 loss=0.0000 lr=6.14e-06
  step=1079 loss=0.1254 lr=6.13e-06
  step=1080 loss=0.0330 lr=6.12e-06
  step=1081 loss=0.0113 lr=6.12e-06
  step=1082 loss=0.1908 lr=6.11e-06
  step=1083 loss=0.0000 lr=6.10e-06
  step=1084 loss=0.0060 lr=6.10e-06
  step=1085 loss=0.0000 lr=6.09e-06
  step=1086 loss=0.0903 lr=6.08e-06
  step=1087 loss=0.1792 lr=6.08e-06
  step=1088 loss=0.0000 lr=6.07e-06
  step=1089 loss=0.0987 lr=6.07e-06
  step=1090 loss=0.0029 lr=6.06e-06
  step=1091 loss=0.0000 lr=6.05e-06
  step=1092 loss=0.0085 lr=6.05e-06
  step=1093 loss=0.0102 lr=6.04e-06
  step=1094 loss=0.0081 lr=6.03e-06
  step=1095 loss=0.0512 lr=6.03e-06
  step=1096 loss=0.0076 lr=6.02e-06
  step=1097 loss=0.1436 lr=6.01e-06
  step=1098 loss=0.0652 lr=6.01e-06
  step=1099 loss=0.0170 lr=6.00e-06
  step=1100 loss=0.0000 lr=5.99e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1100
 47%|███████████████████████████████████████████████████▋                                                           | 2263/4857 [19:06<18:38,  2.32it/s]
  step=1101 loss=0.0000 lr=5.99e-06
  step=1102 loss=0.0087 lr=5.98e-06
  step=1103 loss=0.0000 lr=5.97e-06
  step=1104 loss=0.1566 lr=5.97e-06
  step=1105 loss=0.0000 lr=5.96e-06
  step=1106 loss=0.0105 lr=5.95e-06
  step=1107 loss=0.0230 lr=5.95e-06
  step=1108 loss=0.0000 lr=5.94e-06
  step=1109 loss=0.0606 lr=5.93e-06
  step=1110 loss=0.0334 lr=5.93e-06
  step=1111 loss=0.0181 lr=5.92e-06
  step=1112 loss=0.0117 lr=5.91e-06
  step=1113 loss=0.0000 lr=5.91e-06
  step=1114 loss=0.0028 lr=5.90e-06
  step=1115 loss=0.0190 lr=5.90e-06
  step=1116 loss=0.0126 lr=5.89e-06
  step=1117 loss=0.0000 lr=5.88e-06
  step=1118 loss=0.0457 lr=5.88e-06
  step=1119 loss=0.0000 lr=5.87e-06
  step=1120 loss=0.0048 lr=5.86e-06
  step=1121 loss=0.1457 lr=5.86e-06
  step=1122 loss=0.0000 lr=5.85e-06
  step=1123 loss=0.0096 lr=5.84e-06
  step=1124 loss=0.0049 lr=5.84e-06
  step=1125 loss=0.0000 lr=5.83e-06
  step=1126 loss=0.0000 lr=5.82e-06
  step=1127 loss=0.0258 lr=5.82e-06
  step=1128 loss=0.1322 lr=5.81e-06
  step=1129 loss=0.0201 lr=5.80e-06
