
[Epoch 1/1]
  0%|                                                                                                                          | 0/2982 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  2%|██▎                                                                                                            | 63/2982 [05:18<3:12:18,  3.95s/it]
  step=1 loss=0.8029 lr=2.27e-07
  step=568 loss=0.6561 lr=7.10e-06
  step=569 loss=0.7492 lr=7.09e-06
  step=570 loss=1.3021 lr=7.08e-06
  step=571 loss=1.3901 lr=7.07e-06
  step=572 loss=0.6198 lr=7.06e-06
  step=573 loss=0.0002 lr=7.05e-06
  step=574 loss=0.9335 lr=7.04e-06
  step=575 loss=0.7387 lr=7.03e-06
  step=576 loss=0.2224 lr=7.02e-06
  step=577 loss=0.8432 lr=7.01e-06
  step=578 loss=1.9449 lr=7.00e-06
  step=579 loss=1.3596 lr=6.99e-06
  step=580 loss=2.2121 lr=6.98e-06
  step=581 loss=1.7744 lr=6.97e-06
  step=582 loss=1.7158 lr=6.96e-06
  step=583 loss=0.6537 lr=6.95e-06
  step=584 loss=0.6027 lr=6.94e-06
  step=585 loss=0.5469 lr=6.93e-06
  step=586 loss=0.0542 lr=6.92e-06
  step=587 loss=2.3738 lr=6.91e-06
  step=588 loss=1.5614 lr=6.90e-06
  step=589 loss=1.7539 lr=6.89e-06
  step=590 loss=1.7348 lr=6.88e-06
  step=591 loss=0.3087 lr=6.87e-06
  step=592 loss=0.4404 lr=6.86e-06
  step=593 loss=0.5130 lr=6.85e-06
  step=594 loss=1.8376 lr=6.84e-06
  step=595 loss=2.8902 lr=6.83e-06
  step=596 loss=1.4904 lr=6.82e-06
  step=597 loss=1.5446 lr=6.81e-06
  step=598 loss=0.2092 lr=6.80e-06
  step=599 loss=0.3572 lr=6.79e-06
  step=600 loss=0.5745 lr=6.78e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-600
 42%|█████████████████████████████████████████████▎                                                             | 1263/2982 [1:42:42<2:13:38,  4.66s/it]
  step=601 loss=1.5073 lr=6.77e-06
  step=602 loss=0.2188 lr=6.76e-06
  step=603 loss=1.3652 lr=6.75e-06
  step=604 loss=1.6674 lr=6.74e-06
  step=605 loss=1.5236 lr=6.73e-06
  step=606 loss=1.7463 lr=6.72e-06
  step=607 loss=1.5049 lr=6.71e-06
  step=608 loss=0.3938 lr=6.70e-06
  step=609 loss=1.6669 lr=6.69e-06
  step=610 loss=0.1229 lr=6.68e-06
  step=611 loss=0.8849 lr=6.67e-06
  step=612 loss=1.0857 lr=6.66e-06
  step=613 loss=0.9345 lr=6.65e-06
  step=614 loss=1.4708 lr=6.64e-06
  step=615 loss=1.2316 lr=6.63e-06
  step=616 loss=0.5046 lr=6.62e-06
  step=617 loss=1.3348 lr=6.60e-06
  step=618 loss=0.8946 lr=6.59e-06
  step=619 loss=0.3386 lr=6.58e-06
  step=620 loss=0.7400 lr=6.57e-06
  step=621 loss=0.3883 lr=6.56e-06
  step=622 loss=1.3322 lr=6.55e-06
  step=623 loss=0.0860 lr=6.54e-06
  step=624 loss=0.9729 lr=6.53e-06
  step=625 loss=1.1106 lr=6.52e-06
  step=626 loss=0.6511 lr=6.51e-06
  step=627 loss=0.6001 lr=6.50e-06
  step=628 loss=0.4814 lr=6.49e-06
  step=629 loss=0.5890 lr=6.48e-06
  step=630 loss=0.2242 lr=6.47e-06
  step=631 loss=1.2848 lr=6.46e-06
  step=632 loss=1.3997 lr=6.45e-06
  step=633 loss=0.7490 lr=6.44e-06
  step=634 loss=0.9744 lr=6.43e-06
  step=635 loss=0.4666 lr=6.42e-06
  step=636 loss=0.2891 lr=6.41e-06
  step=637 loss=0.8244 lr=6.40e-06
  step=638 loss=0.2502 lr=6.39e-06
  step=639 loss=0.6022 lr=6.38e-06
  step=640 loss=1.0891 lr=6.37e-06
  step=641 loss=1.1048 lr=6.36e-06
  step=642 loss=1.3636 lr=6.35e-06
  step=643 loss=0.3740 lr=6.34e-06
  step=644 loss=0.5773 lr=6.32e-06
  step=645 loss=1.6752 lr=6.31e-06
  step=646 loss=1.3875 lr=6.30e-06
  step=647 loss=0.9573 lr=6.29e-06
  step=648 loss=1.1190 lr=6.28e-06
  step=649 loss=0.6614 lr=6.27e-06
  step=650 loss=1.3054 lr=6.26e-06
  step=651 loss=0.9129 lr=6.25e-06
  step=652 loss=0.5475 lr=6.24e-06
  step=653 loss=1.1723 lr=6.23e-06
  step=654 loss=0.7677 lr=6.22e-06
  step=655 loss=0.6457 lr=6.21e-06
  step=656 loss=1.4560 lr=6.20e-06
  step=657 loss=1.7119 lr=6.19e-06
  step=658 loss=0.6737 lr=6.18e-06
  step=659 loss=0.6971 lr=6.17e-06
  step=660 loss=0.5247 lr=6.16e-06
  step=661 loss=1.3630 lr=6.15e-06
  step=662 loss=0.5749 lr=6.14e-06
  step=663 loss=0.8806 lr=6.12e-06
  step=664 loss=0.2247 lr=6.11e-06
  step=665 loss=1.0317 lr=6.10e-06
  step=666 loss=0.8327 lr=6.09e-06
  step=667 loss=1.4614 lr=6.08e-06
  step=668 loss=1.1776 lr=6.07e-06
  step=669 loss=0.2299 lr=6.06e-06
  step=670 loss=0.2775 lr=6.05e-06
  step=671 loss=0.7516 lr=6.04e-06
  step=672 loss=0.7829 lr=6.03e-06
  step=673 loss=1.1149 lr=6.02e-06
  step=674 loss=0.0918 lr=6.01e-06
  step=675 loss=0.4573 lr=6.00e-06
  step=676 loss=1.7240 lr=5.99e-06
  step=677 loss=1.1334 lr=5.98e-06
  step=678 loss=0.6087 lr=5.97e-06
  step=679 loss=0.0368 lr=5.95e-06
  step=680 loss=1.5449 lr=5.94e-06
  step=681 loss=1.6771 lr=5.93e-06
  step=682 loss=1.8584 lr=5.92e-06
  step=683 loss=2.1565 lr=5.91e-06
  step=684 loss=1.3559 lr=5.90e-06
  step=685 loss=1.0196 lr=5.89e-06
  step=686 loss=0.3219 lr=5.88e-06
  step=687 loss=1.4196 lr=5.87e-06
  step=688 loss=2.1569 lr=5.86e-06
  step=689 loss=1.6270 lr=5.85e-06
  step=690 loss=0.0712 lr=5.84e-06
  step=691 loss=1.2944 lr=5.83e-06
  step=692 loss=0.6840 lr=5.82e-06
  step=693 loss=0.7655 lr=5.81e-06
  step=694 loss=0.5302 lr=5.79e-06
  step=695 loss=0.3717 lr=5.78e-06
  step=696 loss=0.8577 lr=5.77e-06
  step=697 loss=1.1747 lr=5.76e-06
  step=698 loss=0.8028 lr=5.75e-06
  step=699 loss=0.4691 lr=5.74e-06
  step=700 loss=0.7197 lr=5.73e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-700
 49%|████████████████████████████████████████████████████▍                                                      | 1463/2982 [1:59:02<1:35:46,  3.78s/it]
  step=701 loss=0.2235 lr=5.72e-06
  step=702 loss=0.6473 lr=5.71e-06
  step=703 loss=0.7735 lr=5.70e-06
  step=704 loss=0.9142 lr=5.69e-06
  step=705 loss=0.2697 lr=5.68e-06
  step=706 loss=0.3827 lr=5.67e-06
  step=707 loss=0.1513 lr=5.65e-06
  step=708 loss=0.1650 lr=5.64e-06
  step=709 loss=0.4610 lr=5.63e-06
  step=710 loss=3.8504 lr=5.62e-06
  step=711 loss=0.0131 lr=5.61e-06
  step=712 loss=1.2463 lr=5.60e-06
  step=713 loss=1.6149 lr=5.59e-06
  step=714 loss=0.9830 lr=5.58e-06
  step=715 loss=1.7501 lr=5.57e-06
  step=716 loss=0.9061 lr=5.56e-06
  step=717 loss=2.0988 lr=5.55e-06
  step=718 loss=0.2134 lr=5.54e-06
  step=719 loss=0.0503 lr=5.53e-06
  step=720 loss=0.2311 lr=5.51e-06
  step=721 loss=0.4532 lr=5.50e-06
  step=722 loss=0.6509 lr=5.49e-06
  step=723 loss=1.6865 lr=5.48e-06
  step=724 loss=0.7706 lr=5.47e-06
  step=725 loss=0.4654 lr=5.46e-06
  step=726 loss=0.8531 lr=5.45e-06
  step=727 loss=1.3183 lr=5.44e-06
  step=728 loss=0.5520 lr=5.43e-06
  step=729 loss=0.3013 lr=5.42e-06
  step=730 loss=2.0090 lr=5.41e-06
  step=731 loss=1.4553 lr=5.40e-06
  step=732 loss=2.1549 lr=5.38e-06
  step=733 loss=0.0312 lr=5.37e-06
  step=734 loss=0.5719 lr=5.36e-06
  step=735 loss=0.8094 lr=5.35e-06
  step=736 loss=1.1191 lr=5.34e-06
  step=737 loss=0.7402 lr=5.33e-06
  step=738 loss=0.5757 lr=5.32e-06
  step=739 loss=1.3443 lr=5.31e-06
  step=740 loss=0.8658 lr=5.30e-06
  step=741 loss=0.1059 lr=5.29e-06
  step=742 loss=2.0794 lr=5.28e-06
  step=743 loss=0.8781 lr=5.27e-06
  step=744 loss=0.2441 lr=5.25e-06
  step=745 loss=2.1200 lr=5.24e-06
  step=746 loss=1.4718 lr=5.23e-06
  step=747 loss=1.5466 lr=5.22e-06
  step=748 loss=1.0154 lr=5.21e-06
  step=749 loss=0.2432 lr=5.20e-06
  step=750 loss=0.9585 lr=5.19e-06
  step=751 loss=1.8648 lr=5.18e-06
  step=752 loss=1.0333 lr=5.17e-06
  step=753 loss=0.6201 lr=5.16e-06
  step=754 loss=0.6230 lr=5.15e-06
  step=755 loss=1.3926 lr=5.14e-06
  step=756 loss=0.2740 lr=5.12e-06
  step=757 loss=0.3143 lr=5.11e-06
  step=758 loss=1.3462 lr=5.10e-06
  step=759 loss=0.6602 lr=5.09e-06
  step=760 loss=2.1885 lr=5.08e-06
  step=761 loss=0.1196 lr=5.07e-06
  step=762 loss=0.7649 lr=5.06e-06
  step=763 loss=0.5541 lr=5.05e-06
  step=764 loss=0.8516 lr=5.04e-06
  step=765 loss=1.3164 lr=5.03e-06
  step=766 loss=0.0433 lr=5.02e-06
  step=767 loss=1.2626 lr=5.01e-06
  step=768 loss=1.5097 lr=4.99e-06
  step=769 loss=0.6394 lr=4.98e-06
  step=770 loss=0.0386 lr=4.97e-06
  step=771 loss=1.1987 lr=4.96e-06
  step=772 loss=0.6847 lr=4.95e-06
  step=773 loss=1.1785 lr=4.94e-06
  step=774 loss=0.7158 lr=4.93e-06
  step=775 loss=1.3349 lr=4.92e-06
  step=776 loss=0.2155 lr=4.91e-06
  step=777 loss=1.0352 lr=4.90e-06
  step=778 loss=0.9369 lr=4.89e-06
  step=779 loss=0.1056 lr=4.88e-06
  step=780 loss=1.1345 lr=4.86e-06
  step=781 loss=0.2350 lr=4.85e-06
  step=782 loss=0.5141 lr=4.84e-06
  step=783 loss=0.4008 lr=4.83e-06
  step=784 loss=1.5717 lr=4.82e-06
  step=785 loss=0.5878 lr=4.81e-06
  step=786 loss=0.6329 lr=4.80e-06
  step=787 loss=0.8228 lr=4.79e-06
  step=788 loss=1.0219 lr=4.78e-06
  step=789 loss=0.8465 lr=4.77e-06
  step=790 loss=0.6124 lr=4.76e-06
  step=791 loss=1.9432 lr=4.75e-06
  step=792 loss=0.5664 lr=4.73e-06
  step=793 loss=1.9688 lr=4.72e-06
  step=794 loss=0.3216 lr=4.71e-06
  step=795 loss=0.1200 lr=4.70e-06
  step=796 loss=0.2830 lr=4.69e-06
  step=797 loss=0.5738 lr=4.68e-06
  step=798 loss=0.6905 lr=4.67e-06
  step=799 loss=0.9187 lr=4.66e-06
  step=800 loss=0.3333 lr=4.65e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-800
 56%|███████████████████████████████████████████████████████████▋                                               | 1663/2982 [2:16:08<1:46:46,  4.86s/it]
  step=801 loss=0.7371 lr=4.64e-06
  step=802 loss=0.3006 lr=4.63e-06
  step=803 loss=0.4234 lr=4.62e-06
  step=804 loss=0.2962 lr=4.60e-06
  step=805 loss=1.3961 lr=4.59e-06
  step=806 loss=1.0847 lr=4.58e-06
  step=807 loss=1.0740 lr=4.57e-06
  step=808 loss=0.1315 lr=4.56e-06
  step=809 loss=1.5368 lr=4.55e-06
  step=810 loss=0.2875 lr=4.54e-06
  step=811 loss=2.0243 lr=4.53e-06
  step=812 loss=0.0856 lr=4.52e-06
  step=813 loss=2.0540 lr=4.51e-06
  step=814 loss=1.3687 lr=4.50e-06
  step=815 loss=0.5319 lr=4.49e-06
  step=816 loss=1.1161 lr=4.47e-06
  step=817 loss=1.8748 lr=4.46e-06
  step=818 loss=0.1003 lr=4.45e-06
  step=819 loss=0.7365 lr=4.44e-06
  step=820 loss=0.4506 lr=4.43e-06
  step=821 loss=1.3376 lr=4.42e-06
  step=822 loss=2.1344 lr=4.41e-06
  step=823 loss=0.2472 lr=4.40e-06
  step=824 loss=0.1460 lr=4.39e-06
  step=825 loss=2.2787 lr=4.38e-06
  step=826 loss=2.0143 lr=4.37e-06
  step=827 loss=0.7441 lr=4.36e-06
  step=828 loss=1.6087 lr=4.35e-06
  step=829 loss=0.3324 lr=4.33e-06
  step=830 loss=0.4747 lr=4.32e-06
  step=831 loss=0.0765 lr=4.31e-06
  step=832 loss=0.1919 lr=4.30e-06
  step=833 loss=0.4843 lr=4.29e-06
  step=834 loss=0.6176 lr=4.28e-06
  step=835 loss=1.7531 lr=4.27e-06
  step=836 loss=1.0302 lr=4.26e-06
  step=837 loss=1.5588 lr=4.25e-06
  step=838 loss=1.6125 lr=4.24e-06
  step=839 loss=0.2030 lr=4.23e-06
  step=840 loss=0.1012 lr=4.22e-06
  step=841 loss=1.0414 lr=4.21e-06
  step=842 loss=0.2484 lr=4.19e-06
  step=843 loss=1.0422 lr=4.18e-06
  step=844 loss=0.2724 lr=4.17e-06
  step=845 loss=0.6266 lr=4.16e-06
  step=846 loss=0.9868 lr=4.15e-06
  step=847 loss=2.4863 lr=4.14e-06
  step=848 loss=1.2499 lr=4.13e-06
  step=849 loss=2.0980 lr=4.12e-06
  step=850 loss=0.7957 lr=4.11e-06
  step=851 loss=1.0069 lr=4.10e-06
  step=852 loss=0.3686 lr=4.09e-06
  step=853 loss=0.2483 lr=4.08e-06
  step=854 loss=0.7342 lr=4.07e-06
  step=855 loss=1.1132 lr=4.06e-06
  step=856 loss=0.2120 lr=4.05e-06
  step=857 loss=0.3859 lr=4.03e-06
  step=858 loss=0.8909 lr=4.02e-06
  step=859 loss=0.4162 lr=4.01e-06
  step=860 loss=0.1674 lr=4.00e-06
  step=861 loss=1.1303 lr=3.99e-06
  step=862 loss=0.0194 lr=3.98e-06
  step=863 loss=0.4921 lr=3.97e-06
  step=864 loss=0.4253 lr=3.96e-06
  step=865 loss=0.9716 lr=3.95e-06
  step=866 loss=0.8892 lr=3.94e-06
  step=867 loss=1.0678 lr=3.93e-06
  step=868 loss=0.4317 lr=3.92e-06
  step=869 loss=1.1930 lr=3.91e-06
  step=870 loss=1.4080 lr=3.90e-06
  step=871 loss=0.5144 lr=3.89e-06
  step=872 loss=0.2492 lr=3.88e-06
  step=873 loss=0.5998 lr=3.86e-06
  step=874 loss=0.9555 lr=3.85e-06
  step=875 loss=1.4665 lr=3.84e-06
  step=876 loss=1.1808 lr=3.83e-06
  step=877 loss=0.3399 lr=3.82e-06
  step=878 loss=0.3309 lr=3.81e-06
  step=879 loss=0.5118 lr=3.80e-06
  step=880 loss=0.4052 lr=3.79e-06
  step=881 loss=0.8437 lr=3.78e-06
  step=882 loss=1.9979 lr=3.77e-06
  step=883 loss=1.0617 lr=3.76e-06
  step=884 loss=0.7786 lr=3.75e-06
  step=885 loss=1.6665 lr=3.74e-06
  step=886 loss=0.8602 lr=3.73e-06
  step=887 loss=1.0795 lr=3.72e-06
  step=888 loss=1.7313 lr=3.71e-06
  step=889 loss=0.2213 lr=3.70e-06
  step=890 loss=0.4948 lr=3.69e-06
  step=891 loss=0.1496 lr=3.68e-06
  step=892 loss=0.6848 lr=3.66e-06
  step=893 loss=0.3740 lr=3.65e-06
  step=894 loss=0.5832 lr=3.64e-06
  step=895 loss=0.0885 lr=3.63e-06
  step=896 loss=0.7674 lr=3.62e-06
  step=897 loss=0.1738 lr=3.61e-06
  step=898 loss=0.4861 lr=3.60e-06
  step=899 loss=2.3501 lr=3.59e-06
  step=900 loss=1.2777 lr=3.58e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-900
 62%|██████████████████████████████████████████████████████████████████▊                                        | 1863/2982 [2:32:28<1:31:05,  4.88s/it]
  step=901 loss=1.1467 lr=3.57e-06
  step=902 loss=0.5371 lr=3.56e-06
  step=903 loss=1.4045 lr=3.55e-06
  step=904 loss=0.7964 lr=3.54e-06
  step=905 loss=0.2114 lr=3.53e-06
  step=906 loss=0.7514 lr=3.52e-06
  step=907 loss=0.7862 lr=3.51e-06
  step=908 loss=0.6798 lr=3.50e-06
  step=909 loss=0.6438 lr=3.49e-06
  step=910 loss=0.4177 lr=3.48e-06
  step=911 loss=1.4722 lr=3.47e-06
  step=912 loss=1.7092 lr=3.46e-06
  step=913 loss=1.2007 lr=3.45e-06
  step=914 loss=0.0882 lr=3.44e-06
  step=915 loss=0.1785 lr=3.43e-06
  step=916 loss=0.2824 lr=3.42e-06
  step=917 loss=0.9056 lr=3.41e-06
  step=918 loss=0.2703 lr=3.40e-06
  step=919 loss=0.2225 lr=3.38e-06
  step=920 loss=0.5691 lr=3.37e-06
  step=921 loss=0.4005 lr=3.36e-06
  step=922 loss=0.6926 lr=3.35e-06
  step=923 loss=0.8862 lr=3.34e-06
  step=924 loss=0.0424 lr=3.33e-06
  step=925 loss=1.3353 lr=3.32e-06
  step=926 loss=1.5217 lr=3.31e-06
  step=927 loss=0.4319 lr=3.30e-06
  step=928 loss=0.2129 lr=3.29e-06
  step=929 loss=0.5637 lr=3.28e-06
  step=930 loss=1.3459 lr=3.27e-06
  step=931 loss=0.3524 lr=3.26e-06
  step=932 loss=0.2232 lr=3.25e-06
  step=933 loss=0.2425 lr=3.24e-06
  step=934 loss=0.8674 lr=3.23e-06
  step=935 loss=1.2966 lr=3.22e-06
  step=936 loss=0.1284 lr=3.21e-06
  step=937 loss=0.2751 lr=3.20e-06
  step=938 loss=1.2935 lr=3.19e-06
  step=939 loss=0.1833 lr=3.18e-06
  step=940 loss=1.2355 lr=3.17e-06
  step=941 loss=1.1815 lr=3.16e-06
  step=942 loss=0.0528 lr=3.15e-06
  step=943 loss=0.6557 lr=3.14e-06
  step=944 loss=1.8118 lr=3.13e-06
  step=945 loss=0.6947 lr=3.12e-06
  step=946 loss=0.3391 lr=3.11e-06
  step=947 loss=0.5680 lr=3.10e-06
  step=948 loss=0.8728 lr=3.09e-06
  step=949 loss=1.1024 lr=3.08e-06
  step=950 loss=0.1831 lr=3.07e-06
  step=951 loss=0.2594 lr=3.06e-06
  step=952 loss=0.2945 lr=3.05e-06
  step=953 loss=0.8696 lr=3.04e-06
  step=954 loss=1.2248 lr=3.03e-06
  step=955 loss=0.0697 lr=3.02e-06
  step=956 loss=0.3033 lr=3.01e-06
  step=957 loss=0.2072 lr=3.00e-06
  step=958 loss=0.3986 lr=2.99e-06
  step=959 loss=0.7608 lr=2.98e-06
  step=960 loss=1.1077 lr=2.97e-06
  step=961 loss=0.6016 lr=2.96e-06
  step=962 loss=0.9684 lr=2.95e-06
  step=963 loss=2.3607 lr=2.94e-06
  step=964 loss=0.6906 lr=2.93e-06
  step=965 loss=0.5849 lr=2.92e-06
  step=966 loss=1.0086 lr=2.91e-06
  step=967 loss=2.4248 lr=2.90e-06
  step=968 loss=1.5112 lr=2.89e-06
  step=969 loss=0.7619 lr=2.88e-06
  step=970 loss=0.4777 lr=2.87e-06
  step=971 loss=0.5875 lr=2.86e-06
  step=972 loss=1.8556 lr=2.85e-06
  step=973 loss=0.4705 lr=2.84e-06
  step=974 loss=0.6939 lr=2.83e-06
  step=975 loss=0.6832 lr=2.82e-06
  step=976 loss=1.6118 lr=2.81e-06
  step=977 loss=0.0186 lr=2.80e-06
  step=978 loss=0.6669 lr=2.79e-06
  step=979 loss=2.4484 lr=2.78e-06
  step=980 loss=0.9354 lr=2.77e-06
  step=981 loss=0.3648 lr=2.76e-06
  step=982 loss=0.3062 lr=2.75e-06
  step=983 loss=1.4559 lr=2.75e-06
  step=984 loss=0.7041 lr=2.74e-06
  step=985 loss=0.5276 lr=2.73e-06
  step=986 loss=0.7424 lr=2.72e-06
  step=987 loss=1.8722 lr=2.71e-06
  step=988 loss=0.5034 lr=2.70e-06
  step=989 loss=0.2250 lr=2.69e-06
  step=990 loss=0.7978 lr=2.68e-06
  step=991 loss=0.8305 lr=2.67e-06
  step=992 loss=0.4485 lr=2.66e-06
  step=993 loss=0.7964 lr=2.65e-06
  step=994 loss=1.1515 lr=2.64e-06
  step=995 loss=0.6102 lr=2.63e-06
  step=996 loss=0.2699 lr=2.62e-06
  step=997 loss=0.6922 lr=2.61e-06
  step=998 loss=0.7339 lr=2.60e-06
  step=999 loss=0.6679 lr=2.59e-06
  step=1000 loss=1.0281 lr=2.58e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-1000
 69%|██████████████████████████████████████████████████████████████████████████                                 | 2063/2982 [2:49:56<1:11:23,  4.66s/it]
  step=1001 loss=0.0375 lr=2.57e-06
  step=1002 loss=0.7689 lr=2.56e-06
  step=1003 loss=0.6419 lr=2.55e-06
  step=1004 loss=1.1568 lr=2.54e-06
  step=1005 loss=0.4609 lr=2.53e-06
  step=1006 loss=0.8847 lr=2.53e-06
  step=1007 loss=0.4830 lr=2.52e-06
  step=1008 loss=1.7618 lr=2.51e-06
  step=1009 loss=0.2402 lr=2.50e-06
  step=1010 loss=0.4094 lr=2.49e-06
  step=1011 loss=0.2817 lr=2.48e-06
  step=1012 loss=0.9114 lr=2.47e-06
  step=1013 loss=1.4396 lr=2.46e-06
  step=1014 loss=1.1853 lr=2.45e-06
  step=1015 loss=0.1949 lr=2.44e-06
  step=1016 loss=0.8231 lr=2.43e-06
  step=1017 loss=0.9653 lr=2.42e-06
  step=1018 loss=0.0573 lr=2.41e-06
  step=1019 loss=0.5060 lr=2.40e-06
  step=1020 loss=0.5632 lr=2.39e-06
  step=1021 loss=0.5071 lr=2.38e-06
  step=1022 loss=0.4157 lr=2.38e-06
  step=1023 loss=1.8746 lr=2.37e-06
  step=1024 loss=0.8129 lr=2.36e-06
  step=1025 loss=1.2195 lr=2.35e-06
  step=1026 loss=0.5447 lr=2.34e-06
  step=1027 loss=1.2488 lr=2.33e-06
  step=1028 loss=0.6824 lr=2.32e-06
  step=1029 loss=0.8273 lr=2.31e-06
  step=1030 loss=0.4398 lr=2.30e-06
  step=1031 loss=0.8642 lr=2.29e-06
  step=1032 loss=0.9598 lr=2.28e-06
  step=1033 loss=1.7897 lr=2.27e-06
  step=1034 loss=0.5708 lr=2.27e-06
  step=1035 loss=0.1685 lr=2.26e-06
  step=1036 loss=1.8447 lr=2.25e-06
  step=1037 loss=1.1189 lr=2.24e-06
  step=1038 loss=0.5262 lr=2.23e-06
  step=1039 loss=1.2315 lr=2.22e-06
  step=1040 loss=0.4788 lr=2.21e-06
  step=1041 loss=0.8975 lr=2.20e-06
  step=1042 loss=0.5866 lr=2.19e-06
  step=1043 loss=1.8656 lr=2.18e-06
  step=1044 loss=0.8194 lr=2.18e-06
  step=1045 loss=0.7361 lr=2.17e-06
  step=1046 loss=0.7616 lr=2.16e-06
  step=1047 loss=1.6220 lr=2.15e-06
  step=1048 loss=1.2796 lr=2.14e-06
  step=1049 loss=0.6355 lr=2.13e-06
  step=1050 loss=0.5722 lr=2.12e-06
  step=1051 loss=0.7937 lr=2.11e-06
  step=1052 loss=1.3998 lr=2.10e-06
  step=1053 loss=1.6374 lr=2.10e-06
  step=1054 loss=0.1417 lr=2.09e-06
  step=1055 loss=2.0857 lr=2.08e-06
  step=1056 loss=1.8083 lr=2.07e-06
  step=1057 loss=0.4301 lr=2.06e-06
  step=1058 loss=0.6231 lr=2.05e-06
  step=1059 loss=0.5342 lr=2.04e-06
  step=1060 loss=0.2115 lr=2.03e-06
  step=1061 loss=0.2549 lr=2.03e-06
  step=1062 loss=1.1145 lr=2.02e-06
  step=1063 loss=0.7006 lr=2.01e-06
  step=1064 loss=1.4374 lr=2.00e-06
  step=1065 loss=1.5558 lr=1.99e-06
  step=1066 loss=0.0284 lr=1.98e-06
  step=1067 loss=0.3018 lr=1.97e-06
  step=1068 loss=0.4207 lr=1.96e-06
  step=1069 loss=1.0212 lr=1.96e-06
  step=1070 loss=1.7821 lr=1.95e-06
  step=1071 loss=1.1968 lr=1.94e-06
  step=1072 loss=0.4262 lr=1.93e-06
  step=1073 loss=0.8782 lr=1.92e-06
  step=1074 loss=0.2597 lr=1.91e-06
  step=1075 loss=0.2707 lr=1.90e-06
  step=1076 loss=1.2821 lr=1.90e-06
  step=1077 loss=0.3683 lr=1.89e-06
  step=1078 loss=0.4855 lr=1.88e-06
  step=1079 loss=0.1346 lr=1.87e-06
  step=1080 loss=2.5529 lr=1.86e-06
  step=1081 loss=1.2611 lr=1.85e-06
  step=1082 loss=0.7957 lr=1.85e-06
  step=1083 loss=0.3413 lr=1.84e-06
  step=1084 loss=1.1889 lr=1.83e-06
  step=1085 loss=0.4307 lr=1.82e-06
  step=1086 loss=0.3708 lr=1.81e-06
  step=1087 loss=2.8122 lr=1.80e-06
  step=1088 loss=1.7662 lr=1.79e-06
  step=1089 loss=0.2996 lr=1.79e-06
  step=1090 loss=0.6469 lr=1.78e-06
  step=1091 loss=0.7831 lr=1.77e-06
  step=1092 loss=1.2571 lr=1.76e-06
  step=1093 loss=0.4765 lr=1.75e-06
  step=1094 loss=0.5709 lr=1.75e-06
  step=1095 loss=1.4095 lr=1.74e-06
  step=1096 loss=0.9127 lr=1.73e-06
  step=1097 loss=0.6317 lr=1.72e-06
  step=1098 loss=0.4202 lr=1.71e-06
  step=1099 loss=0.7215 lr=1.70e-06
  step=1100 loss=0.4058 lr=1.70e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-1100
 76%|██████████████████████████████████████████████████████████████████████████████████▋                          | 2263/2982 [3:05:27<57:45,  4.82s/it]
  step=1101 loss=0.0986 lr=1.69e-06
  step=1102 loss=0.8119 lr=1.68e-06
  step=1103 loss=0.3311 lr=1.67e-06
  step=1104 loss=0.3949 lr=1.66e-06
  step=1105 loss=0.6139 lr=1.66e-06
  step=1106 loss=0.8995 lr=1.65e-06
  step=1107 loss=1.3557 lr=1.64e-06
  step=1108 loss=0.6352 lr=1.63e-06
  step=1109 loss=1.0978 lr=1.62e-06
  step=1110 loss=0.3451 lr=1.62e-06
  step=1111 loss=0.4164 lr=1.61e-06
  step=1112 loss=1.2256 lr=1.60e-06
  step=1113 loss=1.9212 lr=1.59e-06
  step=1114 loss=1.9996 lr=1.58e-06
  step=1115 loss=1.2920 lr=1.58e-06
  step=1116 loss=1.0894 lr=1.57e-06
  step=1117 loss=1.9702 lr=1.56e-06
  step=1118 loss=0.0246 lr=1.55e-06
  step=1119 loss=0.4563 lr=1.54e-06
  step=1120 loss=0.2083 lr=1.54e-06
  step=1121 loss=0.5884 lr=1.53e-06
  step=1122 loss=0.9386 lr=1.52e-06
  step=1123 loss=2.2211 lr=1.51e-06
  step=1124 loss=0.9922 lr=1.50e-06
  step=1125 loss=0.6880 lr=1.50e-06
  step=1126 loss=1.3361 lr=1.49e-06
